;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
9585;172065505;Silvanópolis;1720655;Silvanópolis;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9586;431862220;Silveira;4318622;São José dos Ausentes;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9587;310550915;Silveira Carvalho;3105509;Barão de Monte Alto;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9588;432065105;Silveira Martins;4320651;Silveira Martins;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9589;316730105;Silveirânia;3167301;Silveirânia;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9590;355200705;Silveiras;3552007;Silveiras;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9591;130400505;Silves;1304005;Silves;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
9592;317130310;Silvestre;3171303;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9593;316740005;Silvianópolis;3167400;Silvianópolis;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9594;231110830;Simão;2311108;Porteiras;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9595;316240130;Simão Campos;3162401;São João da Ponte;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9596;280710505;Simão Dias;2807105;Simão Dias;2802;Agreste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-02-09
9597;316750905;Simão Pereira;3167509;Simão Pereira;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9598;315440830;Simão Tamm;3154408;Ressaquinha;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9599;350880120;Simões;3508801;Cafelândia;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9600;221070605;Simões;2210706;Simões;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
9601;293070905;Simões Filho;2930709;Simões Filho;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9602;522068605;Simolândia;5220686;Simolândia;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
9603;316760805;Simonésia;3167608;Simonésia;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9604;355710515;Simonsen;3557105;Votuporanga;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9605;221080505;Simplício Mendes;2210805;Simplício Mendes;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
9606;432067705;Sinimbu;4320677;Sinimbu;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9607;510790905;Sinop;5107909;Sinop;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9608;410260415;Siqueira Belo;4102604;Barracão;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9609;412660305;Siqueira Campos;4126603;Siqueira Campos;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9610;261380010;Siriji;2613800;São Vicente Férrer;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9611;261420405;Sirinhaém;2614204;Sirinhaém;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9612;431790510;Sírio;4317905;Santo Cristo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9613;280720405;Siriri;2807204;Siriri;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-02-09
9614;230185120;Sitiá;2301851;Banabuiú;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9615;230890640;Sítio Alegre;2308906;Morrinhos;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9616;430120635;Sítio Alto;4301206;Arroio do Tigre;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9617;230565430;Sítio Araras;2305654;Ipaporanga;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9618;431540430;Sítio Cassemiro;4315404;Redentora;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9619;290135310;Sítio da Baraúna;2901353;Andorinha;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9620;522070205;Sítio d'Abadia;5220702;Sítio d'Abadia;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
9621;293075805;Sítio do Mato;2930758;Sítio do Mato;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9622;290730130;Sítio do Meio;2907301;Castro Alves;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9623;293076605;Sítio do Quinto;2930766;Sítio do Quinto;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9624;260560810;Sítio dos Nunes;2605608;Flores;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9625;431230210;Sítio Gabriel;4312302;Miraguaí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9626;292890110;Sítio Grande;2928901;São Desidério;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9627;290750915;Sítio Novo;2907509;Catu;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9628;241370605;Sítio Novo;2413706;Sítio Novo;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9629;211180505;Sítio Novo;2111805;Sítio Novo;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
9630;172080405;Sítio Novo do Tocantins;1720804;Sítio Novo do Tocantins;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9631;230370925;Sítios Novos;2303709;Caucaia;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9632;231240325;Siupé;2312403;São Gonçalo do Amarante;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9633;290115520;Soares;2901155;América Dourada;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9634;293077405;Sobradinho;2930774;Sobradinho;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9635;432070105;Sobradinho;4320701;Sobradinho;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9636;316520610;Sobradinho de Minas;3165206;São Tomé das Letras;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9637;290720225;Sobrado;2907202;Casa Nova;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9638;251597105;Sobrado;2515971;Sobrado;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9639;310610113;Sobragi;3106101;Belmiro Braga;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9640;231290805;Sobral;2312908;Sobral;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9641;310460115;Sobral Pinto;3104601;Astolfo Dutra;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9642;316770705;Sobrália;3167707;Sobrália;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9643;320316325;Sobreiro;3203163;Laranja da Terra;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
9644;410490720;Socavão;4104907;Castro;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9645;355210605;Socorro;3552106;Socorro;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9646;355030879;Socorro;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9647;261255415;Socorro;2612554;Santa Filomena;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9648;251040230;Socorro;2510402;Olho d'Água;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9649;221090405;Socorro do Piauí;2210904;Socorro do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
9650;330590115;Sodrelândia;3305901;Trajano de Moraes;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9651;354640525;Sodrélia;3546405;Santa Cruz do Rio Pardo;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9652;251600305;Solânea;2516003;Solânea;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9653;251610205;Soledade;2516102;Soledade;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9654;230630635;Soledade;2306306;Itapajé;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9655;330570325;Soledade;3305703;Sumidouro;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9656;432080005;Soledade;4320800;Soledade;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9657;316780605;Soledade de Minas;3167806;Soledade de Minas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9658;354100010;Solemar;3541000;Praia Grande;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9659;230030933;Solidão;2300309;Acopiara;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9660;261440205;Solidão;2614402;Solidão;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9661;231300505;Solonópole;2313005;Solonópole;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9662;421770905;Sombrio;4217709;Sombrio;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9663;510562230;Sonho Azul;5105622;Mirassol d'Oeste;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9664;500793505;Sonora;5007935;Sonora;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
9665;320501005;Sooretama;3205010;Sooretama;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
9666;312160555;Sopa;3121605;Diamantina;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9667;355220505;Sorocaba;3552205;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9668;420230515;Sorocaba do Sul;4202305;Biguaçu;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9669;510792505;Sorriso;5107925;Sorriso;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9670;431750955;Sossego;4317509;Santo Ângelo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9671;330460725;Sossego;3304607;Santa Maria Madalena;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9672;251615105;Sossêgo;2516151;Sossêgo;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9673;150790405;Soure;1507904;Soure;1502;Marajó;15;Pará;PA;1;Norte;N;2024-02-09
9674;251620105;Sousa;2516201;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9675;431478730;Souto Neto;4314787;Ponte Preta;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9676;293080805;Souto Soares;2930808;Souto Soares;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9677;315530610;Souza;3155306;Rio Manso;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9678;430890430;Souza Ramos;4308904;Getúlio Vargas;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9679;520110830;Souzânia;5201108;Anápolis;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
9680;350950225;Souzas;3509502;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9681;230550640;Suassurana;2305506;Iguatu;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9682;291050315;Subaúma;2910503;Entre Rios;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9683;315240207;Sucanga;3152402;Poté;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9684;230220625;Sucatinga;2302206;Beberibe;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9685;231320335;Sucesso;2313203;Tamboril;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9686;130014410;Sucunduri;1300144;Apuí;1304;Sul Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
9687;172085305;Sucupira;1720853;Sucupira;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9688;211190405;Sucupira do Norte;2111904;Sucupira do Norte;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
9689;211195305;Sucupira do Riachão;2111953;Sucupira do Riachão;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
9690;510340335;Sucuri;5103403;Cuiabá;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9691;160010515;Sucuriju;1600105;Amapá;1601;Norte do Amapá;16;Amapá;AP;1;Norte;N;2024-02-09
9692;251550020;Sucuru;2515500;Serra Branca;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9693;355230405;Sud Mennucci;3552304;Sud Mennucci;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9694;150730020;Sudoeste;1507300;São Félix do Xingu;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9695;350090715;Suinana;3500907;Altair;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9696;421775805;Sul Brasil;4217758;Sul Brasil;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9697;412665205;Sulina;4126652;Sulina;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9698;411840225;Sumaré;4118402;Paranavaí;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9699;355240305;Sumaré;3552403;Sumaré;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9700;316245020;Sumaré I;3162450;São João das Missões;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9701;251630005;Sumé;2516300;Sumé;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9702;330570305;Sumidouro;3305703;Sumidouro;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9703;110010622;Surpresa;1100106;Guajará-Mirim;1101;Madeira-Guaporé;11;Rondônia;RO;1;Norte;N;2024-02-09
9704;261450105;Surubim;2614501;Surubim;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9705;330250230;Suruí;3302502;Magé;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9706;431830915;Suspiro;4318309;São Gabriel;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9707;230500130;Sussuanha;2305001;Guaraciaba do Norte;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9708;221093805;Sussuapara;2210938;Sussuapara;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
9709;293100410;Sussuarana;2931004;Tanhaçu;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9710;410750415;Sussuí;4107504;Engenheiro Beltrão;4102;Centro Ocidental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9711;353530910;Sussuí;3535309;Palmital;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9712;355255105;Suzanápolis;3552551;Suzanápolis;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9713;355250205;Suzano;3552502;Suzano;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9714;432085905;Tabaí;4320859;Tabaí;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9715;231340125;Tabainha;2313401;Tianguá;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9716;110013025;Tabajara;1100130;Machadinho D'Oeste;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
9717;313090325;Tabajara;3130903;Inhapim;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9718;431645115;Tabajara;4316451;Salto do Jacuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9719;352650610;Tabajara;3526506;Lavínia;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9720;510794105;Tabaporã;5107941;Tabaporã;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9721;355260105;Tabapuã;3552601;Tabapuã;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9722;355270005;Tabatinga;3552700;Tabatinga;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9723;130406205;Tabatinga;1304062;Tabatinga;1302;Sudoeste Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
9724;310110240;Tabaúna;3101102;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9725;261460005;Tabira;2614600;Tabira;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9726;311700915;Taboa;3117009;Comercinho;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9727;355280905;Taboão da Serra;3552809;Taboão da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9728;430120640;Taboãozinho;4301206;Arroio do Tigre;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9729;330450820;Taboas;3304508;Rio das Flores;3305;Sul Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9730;150730025;Taboca;1507300;São Félix do Xingu;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9731;170825405;Tabocão;1708254;Tabocão;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9732;260530110;Tabocas;2605301;Exu;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9733;293090705;Tabocas do Brejo Velho;2930907;Tabocas do Brejo Velho;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9734;230080410;Taboleiro;2300804;Antonina do Norte;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9735;250150020;Taboleiro;2501500;Bananeiras;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9736;293317425;Taboleiro do Castro;2933174;Varzedo;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9737;241380505;Taboleiro Grande;2413805;Taboleiro Grande;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9738;291490110;Taboquinhas;2914901;Itacaré;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9739;310750510;Tabuão;3107505;Bom Jardim de Minas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9740;316790505;Tabuleiro;3167905;Tabuleiro;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9741;311750440;Tabuleiro do Mato Dentro;3117504;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9742;231310405;Tabuleiro do Norte;2313104;Tabuleiro do Norte;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9743;261470905;Tacaimbó;2614709;Tacaimbó;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9744;261480805;Tacaratu;2614808;Tacaratu;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9745;355290805;Taciba;3552908;Taciba;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9746;251640905;Tacima;2516409;Tacima;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9747;500795005;Tacuru;5007950;Tacuru;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
9748;290940615;Taguá;2909406;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9749;355300505;Taguaí;3553005;Taguaí;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9750;172090305;Taguatinga;1720903;Taguatinga;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9751;355310405;Taiaçu;3553104;Taiaçu;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9752;353060725;Taiaçupeba;3530607;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9753;231240327;Taiba;2312403;São Gonçalo do Amarante;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9754;150795305;Tailândia;1507953;Tailândia;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9755;431560225;Taim;4315602;Rio Grande;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9756;431730130;Taim;4317301;Santa Vitória do Palmar;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9757;431820045;Tainhas;4318200;São Francisco de Paula;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9758;421780805;Taió;4217808;Taió;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9759;316800205;Taiobeiras;3168002;Taiobeiras;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9760;172093705;Taipas do Tocantins;1720937;Taipas do Tocantins;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9761;241390405;Taipu;2413904;Taipu;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9762;355320305;Taiúva;3553203;Taiúva;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9763;354980520;Talhado;3549805;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9764;172097805;Talismã;1720978;Talismã;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9765;261485705;Tamandaré;2614857;Tamandaré;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9766;500630940;Tamandaré;5006309;Paranaíba;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
9767;420430140;Tamanduá;4204301;Concórdia;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9768;432026320;Tamanduá;4320263;Segredo;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9769;431205415;Tamanduá;4312054;Marques de Souza;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9770;412667805;Tamarana;4126678;Tamarana;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9771;355330205;Tambaú;3553302;Tambaú;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9772;412670205;Tamboara;4126702;Tamboara;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9773;260220915;Tamboatá;2602209;Bom Jardim;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9774;292170824;Tamboril;2921708;Morro do Chapéu;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9775;231320305;Tamboril;2313203;Tamboril;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9776;221095305;Tamboril do Piauí;2210953;Tamboril do Piauí;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
9777;330070420;Tamoios;3300704;Cabo Frio;3304;Baixadas;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9778;355340105;Tanabi;3553401;Tanabi;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9779;310270415;Tancredo Neves;3102704;Cachoeira de Pajeú;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9780;110034625;Tancredópolis;1100346;Alvorada D'Oeste;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
9781;241400105;Tangará;2414001;Tangará;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9782;421790705;Tangará;4217907;Tangará;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9783;510795805;Tangará da Serra;5107958;Tangará da Serra;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9784;230800522;Tangente;2308005;Massapê;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9785;330575205;Tanguá;3305752;Tanguá;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9786;293100405;Tanhaçu;2931004;Tanhaçu;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9787;431860625;Tanque;4318606;São José do Ouro;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
